timestamp,acc_phone_x,acc_phone_y,acc_phone_z,gyr_phone_x,gyr_phone_y,gyr_phone_z,mag_phone_x,mag_phone_y,mag_phone_z,acc_watch_x,acc_watch_y,acc_watch_z,label:LYING_DOWN,label:SITTING,label:FIX_WALKING,label:BICYCLING,label:STANDING,label:EXERCISE,pca_1,pca_2,pca_3,pca_4,pca_5
2015-08-20 00:13:02,0.23971199999999998,-0.309508,-0.929933,0.000687,0.000889,-0.002809,-94.010638,-37.397447,-298.5191200000001,-631.76,106.096,-766.288,0.0,1.0,0.0,0.0,0.0,0.0,-0.0068115669646676424,-0.2725196007982251,-0.09969814080751283,0.16570438912284052,0.35287912506052954
2015-08-20 00:14:02,0.232861,-0.315229,-0.925523,7.8e-05,5e-06,0.003564,-94.816087,-50.157047999999996,-297.211701,-584.24,266.256,-763.5360000000003,0.0,1.0,0.0,0.0,0.0,0.0,-0.08333900383775066,-0.24424757119568352,-0.11270698964925863,0.15417082596595247,0.3598345367178972
2015-08-20 00:15:02,0.26939,-0.338973,-0.901148,0.013044,-0.026597000000000003,-0.062825,-93.557939,-50.135224,-296.069613,-517.12,512.544,-192.816,0.0,1.0,0.0,0.0,0.0,0.0,-0.10740307105831429,0.04250387517476481,-0.23160941734638885,0.18303588706744775,0.3192068497602674
2015-08-20 00:16:02,0.24251,-0.370297,-0.897128,0.0010689999999999999,0.009281999999999999,0.0030559999999999997,-69.637279,-67.938725,-285.0771,-596.064,-501.712,-399.76,0.0,1.0,0.0,0.0,0.0,0.0,0.32639744757164124,-0.16927295041983606,-0.0768458047155025,0.23310316059209077,0.4213273627623953
2015-08-20 00:17:02,0.269399,-0.321156,-0.9074709999999999,0.000225,-0.01346,-0.012542,-92.521153,-55.523336,-296.212818,-71.536,434.752,-744.816,0.0,1.0,0.0,0.0,0.0,0.0,-0.17645039584804917,-0.12635194749465925,0.002612777030451263,0.04112563679614033,0.3985038118547833
2015-08-20 00:18:02,0.15168099999999998,-0.34187399999999996,-0.928117,0.0010550000000000002,-0.005914,-0.02283,-90.03195600000002,-34.687616999999996,-299.606932,-480.576,332.464,-700.512,0.0,1.0,0.0,0.0,0.0,0.0,-0.10235675530902193,-0.19354352098451366,-0.10818953186464865,0.11418159951923315,0.35124343320922524
2015-08-20 00:19:02,0.269366,-0.33306199999999997,-0.9043610000000001,0.004184,-0.007892,-0.015146000000000001,-87.53517,-65.403918,-291.620044,-631.024,611.456,-441.152,0.0,1.0,0.0,0.0,0.0,0.0,-0.19219685914150494,-0.0706373775717242,-0.23122173255413406,0.19345787270416126,0.33173064914215655
2015-08-20 00:20:02,0.272253,-0.324874,-0.9116120000000001,-0.007882,0.008856999999999999,0.034102999999999994,-92.868266,-45.730049,-298.631639,-411.968,273.808,-552.9119999999998,0.0,1.0,0.0,0.0,0.0,0.0,-0.05855303564154635,-0.11770570893889688,-0.0932350437016091,0.13455611251756114,0.3538824184953551
2015-08-20 00:21:02,0.28898,-0.334663,-0.9025040000000001,-0.002355,0.0064730000000000005,0.009009,-71.55323,-28.888526000000002,-297.78076,-474.048,-536.432,-507.904,0.0,1.0,0.0,0.0,0.0,0.0,0.32431373183422363,-0.1983815031768374,0.001866135421196305,0.18759014914903008,0.3925238302682972
2015-08-20 00:22:02,0.182558,-0.334617,-0.9241950000000001,-0.013521,0.019693000000000002,0.066953,-90.266111,-55.08145699999999,-293.998994,-380.304,336.912,-498.16,0.0,1.0,0.0,0.0,0.0,0.0,-0.0754774363901693,-0.08475168641764733,-0.11269784196151775,0.11163672644931526,0.35117371690770194
2015-08-20 00:23:02,-0.197657,-0.634692,-0.693851,0.002012,-0.022829,0.058513,-62.109849,-72.27561899999998,-242.431582,-549.952,787.9680000000003,308.88,0.0,1.0,0.0,0.0,0.0,0.0,-0.17997067022676327,0.3501936866013926,-0.2895082004707418,0.2879836598107839,0.3709027848132304
2015-08-20 00:24:02,0.2568355,0.193654,-0.05285499999999999,-0.04438,0.013529,-0.021394999999999997,521.879217,-65.971987,-200.21233600000002,25.52,775.7919999999997,-209.344,,,,,,,-0.3692963476783469,0.3239376386898897,0.4144211206977404,0.6761060090162564,0.21150629350760886
2015-08-20 00:25:02,0.711328,0.257297,-0.66496,-0.031036,-0.021115000000000002,0.01651,59.087433999999995,-160.183782,-168.15690166666667,185.376,-76.72,-287.4240000000001,,,,,,,0.08046735320665911,0.07695763485601619,0.2242317694936443,0.30487438973139647,0.3065555007540134
2015-08-20 00:26:02,0.670077,0.432378,-0.604475,0.05484,0.028006,-0.04647,58.864987,-142.664207,-136.10146733333335,255.74400000000003,818.08,-35.856,,,,,,,-0.2995409134595129,0.29680016367687867,0.10168660610268727,0.3158825774913867,0.14626238649803244
2015-08-20 00:27:02,0.62816,0.334291,-0.630513,-0.00852,-0.022407,-0.054612,47.313128000000006,-125.50353700000001,-104.04603300000001,337.84,394.36800000000005,-422.432,,,,,,,-0.16476255506468937,0.09889814299420702,0.2490960597420079,0.24440131369628462,0.2207279190153798
2015-08-20 00:28:02,0.29511200000000004,0.088151,-0.7461949999999999,0.0032699999999999986,0.01086,-0.011133,-240.9423135,-3.86199,-71.99059866666667,534.72,649.76,-3.04,,,,,,,-0.19294033405962416,0.3345351748949441,0.13567391473996682,0.027839191165650385,0.1083966295759771
2015-08-20 00:29:02,-0.037936000000000004,-0.480001,-0.861877,0.015059999999999999,-0.000839,0.069236,-529.197755,-24.172415,-39.93516433333335,-517.8240000000002,625.2,573.2959999999998,,,,,,,-0.04770055079453209,0.41028015348915414,-0.3840342238619238,0.1620558455240029,0.17964514899287404
2015-08-20 00:30:02,-0.08483500000000001,0.920167,-0.8239531428571428,0.027967000000000002,-0.010097333333333331,-0.027949,-582.220834,144.40314899999996,-7.879729999999995,323.248,684.7360000000001,162.752,,,,,,,-0.14845797154493634,0.30180856429781333,0.13641440464499757,0.00010933413091647817,-0.44316406641548256
2015-08-20 00:31:02,-0.077347,0.858246,-0.7860292857142858,-0.00727,-0.019355666666666663,-0.047538,-613.3066349999998,52.706713,24.175704333333357,-76.4,974.368,222.096,,,,,,,-0.2771007896510918,0.2982997800384896,-0.04812590247747993,0.1422482865381652,-0.38773559845022154
2015-08-20 00:32:02,-0.42755,0.711697,-0.7481054285714286,0.024387,-0.028613999999999997,-0.030916000000000006,-361.64126,89.08251899999998,56.23113866666668,-99.488,562.944,-541.3919999999998,,,,,,,-0.20292175649165736,-0.060958046299951746,0.1699711083192403,0.08317028704926964,-0.286038641846258
2015-08-20 00:33:02,-0.533775,0.7764989999999999,-0.7101815714285714,0.015926,-0.02377,-0.00818,-265.028073,78.181403,88.286573,-169.15200000000004,847.296,343.344,,,,,,,-0.1812992199148422,0.33956929034028327,-0.021940785955072012,0.16323277127243715,-0.40972914471616206
2015-08-20 00:34:02,-0.53875,0.767491,-0.6722577142857142,-0.028661000000000002,0.04496,0.026851,-268.920899,58.372917,79.162186,-377.408,554.4,-303.344,,,,,,,-0.15807269077990202,0.003803650180788539,0.09200514587272972,0.22223347905986218,-0.33324011614599097
2015-08-20 00:35:02,-0.47676899999999994,0.37230599999999997,-0.6343338571428572,0.017802000000000002,-0.001918,0.014112999999999999,-236.946604,58.473608999999996,23.585882,192.16,840.448,-465.664,,,,,,,-0.3460709834286602,0.10120785972099983,0.21325120008931336,0.07036637103284685,-0.11169430612364006
2015-08-20 00:36:02,-0.5182165,0.35789299999999996,-0.59641,0.00064,-0.000215,0.000458,-243.74945400000001,58.07365,14.679020000000001,276.528,522.32,-745.04,,,,,,,-0.2557320512209379,-0.031914433505346534,0.3475650103907006,0.07005679761298748,-0.05064255248564217
2015-08-20 00:37:02,-0.559664,0.274183,-0.7243235000000001,-0.015988,0.0130455,0.000182,-238.12952099999998,82.90464399999998,48.535621,12.704,795.3919999999997,-361.664,,,,,,,-0.28113977571226806,0.09363928653937441,0.1026275825821023,0.02986723213462411,-0.14056377041526524
2015-08-20 00:38:02,-0.47300699999999996,0.002208,-0.8522370000000001,-0.00021400000000000002,0.026306,-0.001891,-182.86982700000002,51.526281,119.03483999999999,-237.504,785.664,-276.224,,,,,,,-0.23489703528187836,0.07498259264884202,-0.09141250620864716,-0.006753990601900061,-0.05230006212933672
2015-08-20 00:39:02,-0.385628,-0.003311,-0.9221719999999999,8.7e-05,0.0,-6.9e-05,-172.473999,49.189401000000004,145.71743700000005,-375.104,446.512,-692.592,,,,,,,-0.13411420293904164,-0.17764093023557936,-0.036549716133142035,-0.031723522257732714,-0.006232700194989345
2015-08-20 00:40:02,-0.384835,-0.003258,-0.922155,0.00013700000000000002,-7.3e-05,9.9e-05,-172.3502,49.177949,146.01324,-662.8639999999998,257.12,-648.288,,,,,,,-0.031497027028313224,-0.22878628547547655,-0.09448999279011154,0.04893354001300648,-0.01876998860534361
2015-08-20 00:41:02,-0.26919299999999996,0.091419,-0.8712139999999999,0.032115,-0.014706,-0.006285,-165.99354499999995,37.089484999999996,159.098084,-639.12,62.112,-380.512,,,,,,,0.09031937102664597,-0.12498125792294024,-0.07899859142355146,0.12491961742494816,-0.038845373893908894
2015-08-20 00:42:02,-0.117711,-0.017702000000000002,-0.990129,-0.00014,-0.0004860000000000001,0.000133,-147.92892700000004,5.551225,184.782634,66.656,580.304,-414.896,,,,,,,-0.15568702403497178,0.01786841243429063,-0.041692762235624195,-0.14321964053244593,0.04082872062514132
2015-08-20 00:43:02,-0.117927,-0.017702000000000002,-0.990452,-5.1e-05,0.0005679999999999999,0.000131,-148.096738,5.6947,184.883253,964.944,255.76,-74.816,,,,,,,0.02720629067723936,0.2770780296688172,0.1770703343616219,-0.32827013797801263,0.1028452614468908
2015-08-20 00:44:02,-0.114945,-0.018963,-0.990207,0.00020299999999999997,0.000192,-0.000386,-147.882529,5.415096,185.23145300000002,-108.416,574.096,-708.576,,,,,,,-0.19808567423769782,-0.1373098488333092,-0.03336392793078902,-0.11800237992791543,0.0535309555041076
2015-08-20 00:45:02,-0.112578,-0.020946,-0.990618,9.7e-05,0.000231,-0.000125,-147.126079,5.443402,186.278767,-62.48,522.432,-715.328,,,,,,,-0.17662929403120547,-0.13819589995554268,-0.01319235800642736,-0.127897668502232,0.06175431403327511
2015-08-20 00:46:02,-0.11327899999999999,-0.021983000000000003,-0.993748,0.000148,0.000469,0.0006320000000000001,-146.65148200000004,5.988134,184.216496,-449.712,440.608,-598.864,,,,,,,-0.10790033426053919,-0.1638330740839252,-0.12695100833230283,-0.025416519227949963,0.028003553217014147
2015-08-20 00:47:02,-0.11300999999999999,-0.020786000000000002,-0.9905079999999999,1e-06,-0.000314,-0.000315,-147.16835700000001,5.5067129999999995,186.106128,94.688,764.688,-579.056,,,,,,,-0.2693196249053279,-0.026128794955466758,-0.03003792925473115,-0.16789202650882631,0.04517009671129975
2015-08-20 00:48:02,-0.112524,-0.021144999999999997,-0.9903059999999999,4.3e-05,0.000333,-1.1e-05,-147.198277,5.492452,186.170424,132.768,767.664,-631.136,,,,,,,-0.28064327218416374,-0.041455208826814485,-0.010800117350486083,-0.1802816342580932,0.05241162025889262
2015-08-20 00:49:02,-0.102103,-0.032504000000000005,-0.9910209999999999,6.4e-05,7.3e-05,-0.00034500000000000004,-152.586875,8.960066000000003,185.157972,139.44,482.896,-773.44,,,,,,,-0.17404853387462754,-0.1322324891135458,0.056290031863155905,-0.18046916469572435,0.08633538646854566
2015-08-20 00:50:02,-0.100027,-0.034112,-0.9912340000000001,9.300000000000001e-05,0.000167,-0.000197,-152.565845,9.2105,185.508051,63.504,563.28,-774.4639999999997,,,,,,,-0.20916209397891364,-0.1361918906475406,0.025228752948602162,-0.1656056037082848,0.07534299821999965
2015-08-20 00:51:02,-0.096374,-0.036349,-0.9907309999999999,-0.00019099999999999998,-3.6e-05,0.000195,-152.808672,9.556224,186.776434,278.128,802.56,-90.176,,,,,,,-0.20892901199926184,0.21896155874985462,-0.0768546069299448,-0.18610372406304568,0.017116293526866007
2015-08-20 00:52:02,-0.088884,-0.045055,-0.991158,-0.00023500000000000002,4.5e-05,0.000393,-152.66384299999999,9.803417,186.857012,-250.88,721.952,-251.632,,,,,,,-0.18495409240357907,0.05256801386818927,-0.1764967138897785,-0.06416169496049297,-0.0005137101118645113
2015-08-20 00:53:02,-0.09172000000000001,-0.039768,-0.991,0.000136,0.00024900000000000004,-0.000205,-153.24424299999995,9.949702,187.538173,-331.232,652.672,-0.56,,,,,,,-0.10805596070584472,0.13763427028477762,-0.23395738010563294,-0.02630083565648514,-0.025615794327915387
2015-08-20 00:54:02,-0.089035,-0.044197,-0.991373,3e-06,-0.000391,2.1e-05,-153.095945,10.083238,187.637957,-468.704,789.216,-257.712,,,,,,,-0.21096326957283207,0.02081940948683314,-0.24206555355556558,-0.014564383175305864,-0.022098709940968252
2015-08-20 00:55:02,-0.08895800000000001,-0.043031,-0.9911780000000001,-6.3e-05,-2.8999999999999997e-05,0.00016999999999999999,-153.141042,10.074163,187.628354,-541.616,574.752,-290.576,,,,,,,-0.11581320400000547,-0.029883668428491012,-0.22550272807028066,0.010321302925330532,-0.010340665467584338
2015-08-20 00:56:02,-0.089277,-0.044742000000000004,-0.994691,-0.00019099999999999998,6.6e-05,0.000825,-152.541562,10.67421,185.760642,-200.096,849.3760000000003,-261.472,,,,,,,-0.24595642892033168,0.0706245123534038,-0.18019360315213223,-0.08512446169753206,-0.0058119300403138814
2015-08-20 00:57:02,-0.06855399999999999,-0.063062,-0.9915370000000001,0.00015900000000000002,-2.2e-05,-0.000433,-155.11423,6.6465229999999975,191.809885,-772.48,-238.096,-263.344,,,,,,,0.26859963221886624,-0.1481310279073542,-0.18335758134249203,0.10247390113321815,0.037643591381264774
2015-08-20 00:58:02,-0.06613200000000001,-0.066147,-0.9915069999999999,-8.499999999999999e-05,-0.000199,-0.000182,-155.87328300000001,8.101372999999999,192.86513100000002,-596.528,709.12,-254.576,,,,,,,-0.17095470166708265,-0.00661005176247734,-0.2686161480507858,0.020226569839557323,-0.016391613178027464
2015-08-20 00:59:02,-0.404472,0.162689,-0.852498,0.004092,0.010185,-0.042982,-301.955386,95.004127,221.32630299999997,518.256,713.7919999999997,-124.112,,,,,,,-0.19738036747770527,0.2519292115871391,0.11616199191320416,-0.19064325517343664,-0.1315049504039678
2015-08-20 01:00:02,-0.158679,-0.007087,-0.985014,-0.00014199999999999998,-0.000528,5e-06,-252.116157,52.950448,189.37311200000002,-493.088,803.68,-250.144,,,,,,,-0.21612822652319796,0.02252368270128838,-0.23087180722662326,-0.0240684267146849,-0.08944189848369609
2015-08-20 01:01:02,-0.15937,-0.007068000000000001,-0.9847520000000001,2.4e-05,0.000172,0.000177,-252.26423799999998,52.411767,189.326142,-883.952,-192.784,-289.584,,,,,,,0.24669560967278198,-0.17346340380518008,-0.18968798577701257,0.11031927494302128,-0.045758854513332725
2015-08-20 01:02:02,-0.15974000000000002,-0.0068969999999999995,-0.98459,-0.00011200000000000001,-8.3e-05,0.00023999999999999998,-252.15973599999998,52.321878999999996,189.121147,-823.7760000000003,-314.656,-347.12,,,,,,,0.2913652868793544,-0.20165641828107994,-0.14627979157914317,0.09734724125564136,-0.027665763469451037
2015-08-20 01:03:02,-0.160029,-0.0067090000000000006,-0.984668,5.2000000000000004e-05,0.00028700000000000004,6.4e-05,-252.180549,52.143831,189.13868200000002,-601.808,655.0880000000002,-20.368,,,,,,,-0.10572444335059947,0.08508033472756774,-0.28174855949942973,0.02305786771873048,-0.10624553910364835
2015-08-20 01:04:02,-0.160908,-0.006152,-0.9848040000000001,5.9e-05,-1.1e-05,0.000102,-252.41101899999998,52.000571,189.071255,-839.184,-171.808,-352.992,,,,,,,0.22502095210485518,-0.1906697142915223,-0.1692106771389659,0.09479277568014681,-0.038332418043309176
2015-08-20 01:05:02,-0.160299,-0.0057810000000000005,-0.9845700000000001,3.7e-05,0.000101,-0.000169,-252.270743,51.92429600000001,189.012178,-652.944,721.28,-142.256,,,,,,,-0.1555882727375643,0.03201708903600584,-0.28186035290499173,0.025608274713214703,-0.10448400155546517
2015-08-20 01:06:02,-0.17322,-0.016196000000000002,-0.985649,-0.000286,0.0012259999999999999,-7.000000000000003e-06,-284.052728,25.223798000000002,208.56878,-181.648,845.312,-140.592,,,,,,,-0.22864642150275405,0.12488597706946335,-0.19105339625036571,-0.08944100580621836,-0.052409062531134136
2015-08-20 01:07:02,-0.179292,-0.016575,-0.9816,-0.000157,-0.00034500000000000004,-0.00043799999999999997,-277.064285,24.807848999999997,208.039174,-628.896,466.352,-182.736,,,,,,,-0.049416334979649076,-0.010711136864716364,-0.24675475513876,0.03512748683204642,-0.055292723324430734
2015-08-20 01:08:02,-0.179618,-0.016544,-0.981174,2.5e-05,1.2e-05,3.5e-05,-276.538304,25.396444,208.093032,159.00799999999995,658.512,-137.472,,,,,,,-0.15174000589816106,0.16339040768549323,-0.07315218273476588,-0.16197587092055316,-0.01306462390633198
2015-08-20 01:09:02,-0.179838,-0.016331000000000002,-0.981083,-0.00011599999999999999,3.8e-05,9.1e-05,-276.29938,25.660923,208.127685,-852.2080000000003,-238.976,-299.744,,,,,,,0.2616605588511895,-0.1781901815379346,-0.1862044630162667,0.11156875615444267,-0.01407574012295944
2015-08-20 01:10:02,-0.179892,-0.0175,-0.980923,-8.8e-05,-0.00021899999999999998,-0.000122,-276.178182,25.750163,208.066938,-526.752,257.68,-496.608,,,,,,,-0.009511513509190207,-0.1505517282890561,-0.1324710459168772,-0.00020861100347303874,-0.006770229288045276
2015-08-20 01:11:02,-0.181508,-0.016832,-0.980727,8.4e-05,0.000363,5.5e-05,-275.816111,26.303321999999998,208.11703899999998,-838.9760000000001,-338.48,-325.616,,,,,,,0.3027678268759885,-0.19816634403498246,-0.16390153159077328,0.11072808042149697,-0.0043998496305168115
2015-08-20 01:12:02,-0.18090699999999998,-0.017535,-0.980844,-6.8e-05,0.00041900000000000016,0.000231,-275.697949,26.533877,208.151901,-838.6239999999997,-272.992,-363.584,,,,,,,0.2661688181708467,-0.20676642877889362,-0.16581441926366786,0.10543817650417865,-0.005705055965017651
2015-08-20 01:13:02,-0.18193800000000002,-0.017778,-0.980606,8e-06,4.2e-05,6.9e-05,-275.632474,26.542952000000003,208.22663400000002,-836.432,-62.816,-266.368,,,,,,,0.18582575285490552,-0.14105267811465555,-0.211991820855891,0.10215557941773949,-0.028410343527623994
2015-08-20 01:14:02,-0.181524,-0.018097,-0.9807680000000001,-3.1e-05,-0.00025299999999999997,7.8e-05,-275.556591,26.659634000000004,208.129355,-824.544,-242.304,-272.656,,,,,,,0.26712852991785624,-0.16213023739186436,-0.1829653731209809,0.10614432986522429,-0.014366240798965335
2015-08-20 01:15:02,-0.18121600000000002,-0.018119,-0.9804450000000001,-8.3e-05,0.000453,-0.000241,-275.412195,26.703282,208.200749,-828.048,-448.816,-246.46400000000003,,,,,,,0.3667509423489996,-0.1750060533429657,-0.1602361434188137,0.11739872750581698,-0.002480654318922336
2015-08-20 01:16:02,-0.181534,-0.019717,-0.9835299999999999,0.000269,0.000164,0.000773,-274.866698,27.289284000000002,206.244316,-614.2080000000002,177.648,-103.344,,,,,,,0.09734591240607772,-0.007330206885061238,-0.21779774788498268,0.045750377363075974,-0.041901806495769564
2015-08-20 01:17:02,-0.182288,-0.02071,-0.98461,5.1e-05,-0.000133,2.4e-05,-275.452954,26.907259000000003,208.021639,-832.416,71.42399999999998,-516.368,,,,,,,0.08211649328674751,-0.23229391739802668,-0.18561385765646543,0.0772063617050907,-0.015758359265455255
2015-08-20 01:18:02,-0.182326,-0.018954,-0.9803719999999999,-8.3e-05,1.6e-05,-0.000139,-275.227689,26.827526000000002,208.148352,-5.088,1000.4,236.176,,,,,,,-0.24105003602190284,0.3340800135960209,-0.23159830960972586,-0.11386884147623919,-0.08184936484930223
2015-08-20 01:19:02,-0.182305,-0.017443,-0.980347,0.000124,0.000102,-2.4e-05,-275.148553,26.882194000000002,208.087187,74.976,99.056,-991.28,,,,,,,-0.03698663218208541,-0.2775992051173015,0.14008553410918914,-0.17049889498983972,0.09112665503028436
2015-08-20 01:20:02,-0.182375,-0.017719,-0.980117,8.3e-05,-8.499999999999999e-05,0.000223,-275.107792,26.910284000000004,208.095955,-859.5039999999997,-157.136,-443.024,,,,,,,0.19980343723221206,-0.23073537648639086,-0.17203896662728918,0.10113134447688032,-0.008858996130726729
2015-08-20 01:21:02,-0.18224100000000001,-0.016434,-0.9806799999999999,-8.2e-05,-5.5e-05,-1.4000000000000001e-05,-275.104107,26.985263,208.02017800000002,784.8960000000003,483.44,-245.712,,,,,,,-0.10644741682642159,0.20306663052491042,0.13710515006493063,-0.31427202257309467,0.054471713487857586
2015-08-20 01:22:02,-0.189799,-0.022811,-0.9789450000000001,-6.6e-05,0.00025,-0.000153,-267.69223900000003,31.342684000000002,206.508389,-891.664,-164.06400000000005,-353.824,,,,,,,0.219700459693762,-0.19824732938139264,-0.1937730850162096,0.11297030295043937,-0.02063678692154567
2015-08-20 01:23:02,-0.18877,-0.023009,-0.978806,8.6e-05,8.499999999999999e-05,7.099999999999999e-05,-267.614187,31.230324,206.45119,-740.8960000000003,-409.92,-502.784,,,,,,,0.30340145628163273,-0.2641279452444622,-0.09259580396731211,0.07757086984868705,0.021021214590294813
2015-08-20 01:24:02,-0.18859800000000002,-0.022983,-0.97901,-2.5e-05,5.9999999999999995e-05,-4.8e-05,-267.620909,31.24653,206.405473,-694.4,-411.216,-458.48,,,,,,,0.31030740535323104,-0.2376319665924536,-0.08841005164012272,0.06885975595251123,0.02085973401823119
